"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"3882",3882,"2018-01-03 16:53:47","2018-01-03 17:11:14",261,158,"Lyft"
"3883",3883,"2018-01-03 16:10:25","2018-01-03 16:43:52",170,7,"Lyft"
"3884",3884,"2018-01-03 16:24:19","2018-01-03 16:46:22",249,45,"Lyft"
"3885",3885,"2018-01-03 16:30:57","2018-01-03 16:37:27",158,231,"Lyft"
"3886",3886,"2018-01-03 16:23:13","2018-01-03 16:44:08",181,66,"Lyft"
"3887",3887,"2018-01-03 16:35:47","2018-01-03 16:50:42",41,263,"Lyft"
"3888",3888,"2018-01-03 16:18:14","2018-01-03 16:26:56",47,247,"Uber"
"3889",3889,"2018-01-03 16:17:02","2018-01-03 16:33:48",236,162,"Uber"
"3890",3890,"2018-01-03 16:14:53","2018-01-03 16:37:24",17,61,"Uber"
"3891",3891,"2018-01-03 16:43:37","2018-01-03 17:03:59",61,89,"Uber"
"3892",3892,"2018-01-03 16:11:33","2018-01-03 16:25:58",17,37,"Uber"
"3893",3893,"2018-01-03 16:29:09","2018-01-03 16:39:54",37,37,"Uber"
"3894",3894,"2018-01-03 16:50:20","2018-01-03 18:01:24",132,230,"Uber"
"3895",3895,"2018-01-03 16:07:00","2018-01-03 16:21:15",79,45,"Uber"
"3896",3896,"2018-01-03 16:31:05","2018-01-03 16:52:17",144,255,"Uber"
"3897",3897,"2018-01-03 16:35:16","2018-01-03 17:18:39",92,107,"Uber"
"3898",3898,"2018-01-03 16:29:33","2018-01-03 16:58:10",18,213,"Uber"
"3899",3899,"2018-01-03 16:20:01","2018-01-03 16:35:29",112,256,"Lyft"
"3900",3900,"2018-01-03 16:52:18","2018-01-03 16:58:59",144,211,"Lyft"
"3901",3901,"2018-01-03 16:01:53","2018-01-03 16:15:19",41,236,"Lyft"
"3902",3902,"2018-01-03 16:28:28","2018-01-03 17:20:22",137,89,"Lyft"
"3903",3903,"2018-01-03 16:07:24","2018-01-03 16:22:34",62,85,"Lyft"
"3904",3904,"2018-01-03 16:09:26","2018-01-03 16:17:05",213,250,"Lyft"
"3905",3905,"2018-01-03 16:32:57","2018-01-03 16:57:59",65,225,"Lyft"
"3906",3906,"2018-01-03 16:34:38","2018-01-03 16:59:24",148,230,"Lyft"
"3907",3907,"2018-01-03 16:15:33","2018-01-03 16:32:49",49,255,"Lyft"
"3908",3908,"2018-01-03 16:52:58","2018-01-03 17:40:59",145,189,"Lyft"
"3909",3909,"2018-01-03 16:27:38","2018-01-03 16:36:19",171,252,"Lyft"
"3910",3910,"2018-01-03 16:31:51","2018-01-03 17:07:27",39,17,"Lyft"
"3911",3911,"2018-01-03 16:23:19","2018-01-03 16:38:44",131,28,"Lyft"
"3912",3912,"2018-01-03 16:49:13","2018-01-03 18:05:12",68,61,"Uber"
"3913",3913,"2018-01-03 16:00:14","2018-01-03 16:08:35",218,10,"Uber"
"3914",3914,"2018-01-03 16:14:41","2018-01-03 17:13:43",218,186,"Uber"
"3915",3915,"2018-01-03 16:37:04","2018-01-03 16:53:05",90,79,"Uber"
"3916",3916,"2018-01-03 16:40:16","2018-01-03 16:48:07",43,238,"Uber"
"3917",3917,"2018-01-03 16:59:40","2018-01-03 17:02:09",239,143,"Uber"
"3918",3918,"2018-01-03 16:05:50","2018-01-03 16:18:19",113,148,"Uber"
"3919",3919,"2018-01-03 16:23:54","2018-01-03 16:43:21",148,246,"Uber"
"3920",3920,"2018-01-03 16:49:19","2018-01-03 16:58:29",246,142,"Uber"
"3921",3921,"2018-01-03 16:27:19","2018-01-03 16:41:29",100,79,"Uber"
"3922",3922,"2018-01-03 16:10:05","2018-01-03 16:22:57",33,255,"Uber"
"3923",3923,"2018-01-03 16:29:30","2018-01-03 16:35:26",80,255,"Uber"
"3924",3924,"2018-01-03 16:02:54","2018-01-03 16:11:38",137,162,"Uber"
"3925",3925,"2018-01-03 16:45:06","2018-01-03 16:53:11",135,131,"Uber"
"3926",3926,"2018-01-03 16:59:44","2018-01-03 17:04:46",121,98,"Uber"
"3927",3927,"2018-01-03 16:14:11","2018-01-03 16:51:06",242,265,"Uber"
"3928",3928,"2018-01-03 16:15:57","2018-01-03 16:25:44",50,68,"Uber"
"3929",3929,"2018-01-03 16:28:00","2018-01-03 16:32:39",68,50,"Uber"
"3930",3930,"2018-01-03 16:41:22","2018-01-03 16:50:27",48,48,"Uber"
"3931",3931,"2018-01-03 16:53:38","2018-01-03 17:03:54",100,107,"Uber"
"3932",3932,"2018-01-03 16:25:54","2018-01-03 16:38:37",161,100,"Uber"
"3933",3933,"2018-01-03 16:45:31","2018-01-03 17:01:33",100,211,"Uber"
"3934",3934,"2018-01-03 16:32:01","2018-01-03 16:40:04",161,233,"Uber"
"3935",3935,"2018-01-03 16:07:03","2018-01-03 16:18:40",157,160,"Uber"
"3936",3936,"2018-01-03 16:31:11","2018-01-03 17:01:04",160,76,"Uber"
"3937",3937,"2018-01-03 16:22:36","2018-01-03 16:50:35",76,130,"Uber"
"3938",3938,"2018-01-03 16:12:56","2018-01-03 17:03:28",49,132,"Uber"
"3939",3939,"2018-01-03 16:06:31","2018-01-03 16:42:12",141,244,"Uber"
"3940",3940,"2018-01-03 16:42:56","2018-01-03 16:55:55",244,166,"Uber"
"3941",3941,"2018-01-03 16:32:24","2018-01-03 16:38:44",263,75,"Uber"
"3942",3942,"2018-01-03 16:57:14","2018-01-03 17:03:53",237,237,"Uber"
"3943",3943,"2018-01-03 17:15:06","2018-01-03 17:51:45",88,138,"Uber"
"3944",3944,"2018-01-03 17:04:46","2018-01-03 17:15:28",141,236,"Uber"
"3945",3945,"2018-01-03 17:21:22","2018-01-03 17:50:50",236,186,"Uber"
"3946",3946,"2018-01-03 17:07:26","2018-01-03 17:45:27",138,230,"Uber"
"3947",3947,"2018-01-03 17:03:01","2018-01-03 17:24:34",236,161,"Uber"
"3948",3948,"2018-01-03 17:30:34","2018-01-03 17:37:51",161,162,"Uber"
"3949",3949,"2018-01-03 17:06:40","2018-01-03 17:14:55",236,237,"Uber"
"3950",3950,"2018-01-03 17:11:20","2018-01-03 17:44:41",162,261,"Uber"
"3951",3951,"2018-01-03 17:55:52","2018-01-03 18:15:26",12,228,"Uber"
"3952",3952,"2018-01-03 17:09:55","2018-01-03 17:30:19",164,163,"Uber"
"3953",3953,"2018-01-03 17:45:27","2018-01-03 17:54:28",161,48,"Uber"
"3954",3954,"2018-01-03 17:48:30","2018-01-03 17:59:22",254,259,"Uber"
"3955",3955,"2018-01-03 17:17:18","2018-01-03 17:51:49",138,229,"Uber"
"3956",3956,"2018-01-03 17:04:10","2018-01-03 17:13:46",231,114,"Uber"
"3957",3957,"2018-01-03 17:25:41","2018-01-03 17:43:58",249,231,"Uber"
"3958",3958,"2018-01-03 17:58:25","2018-01-03 18:10:36",13,246,"Uber"
"3959",3959,"2018-01-03 17:17:55","2018-01-03 17:24:56",149,149,"Uber"
"3960",3960,"2018-01-03 17:30:03","2018-01-03 18:23:36",149,13,"Uber"
"3961",3961,"2018-01-03 17:07:18","2018-01-03 18:00:34",181,1,"Uber"
"3962",3962,"2018-01-03 17:39:46","2018-01-03 17:59:27",121,92,"Uber"
"3963",3963,"2018-01-03 17:19:17","2018-01-03 17:45:24",13,141,"Uber"
"3964",3964,"2018-01-03 17:23:18","2018-01-03 17:52:35",12,163,"Uber"
"3965",3965,"2018-01-03 17:48:35","2018-01-03 17:59:10",161,143,"Uber"
"3966",3966,"2018-01-03 17:48:43","2018-01-03 18:05:25",161,239,"Uber"
"3967",3967,"2018-01-03 17:31:16","2018-01-03 17:57:23",144,255,"Uber"
"3968",3968,"2018-01-03 17:01:52","2018-01-03 17:05:11",141,233,"Uber"
"3969",3969,"2018-01-03 17:02:55","2018-01-03 17:14:03",229,170,"Uber"
"3970",3970,"2018-01-03 17:22:39","2018-01-03 17:29:21",161,237,"Uber"
"3971",3971,"2018-01-03 17:38:46","2018-01-03 17:46:40",237,263,"Uber"
"3972",3972,"2018-01-03 17:30:45","2018-01-03 18:39:05",149,164,"Uber"
"3973",3973,"2018-01-03 17:00:16","2018-01-03 17:14:50",230,161,"Uber"
"3974",3974,"2018-01-03 17:34:43","2018-01-03 17:55:15",170,142,"Uber"
"3975",3975,"2018-01-03 17:57:08","2018-01-03 18:06:18",48,237,"Uber"
"3976",3976,"2018-01-03 17:59:52","2018-01-03 18:10:15",161,229,"Uber"
"3977",3977,"2018-01-03 17:42:02","2018-01-03 18:05:01",169,244,"Uber"
"3978",3978,"2018-01-03 17:34:03","2018-01-03 18:00:50",69,208,"Uber"
"3979",3979,"2018-01-03 17:35:55","2018-01-03 17:48:16",263,142,"Uber"
"3980",3980,"2018-01-03 17:50:23","2018-01-03 17:56:52",142,238,"Uber"
"3981",3981,"2018-01-03 17:19:11","2018-01-03 17:25:00",82,260,"Uber"
"3982",3982,"2018-01-03 17:30:21","2018-01-03 17:41:06",260,157,"Uber"
"3983",3983,"2018-01-03 17:20:56","2018-01-03 17:50:43",169,265,"Uber"
"3984",3984,"2018-01-03 17:03:45","2018-01-03 17:18:00",231,33,"Uber"
"3985",3985,"2018-01-03 17:19:53","2018-01-03 17:30:13",33,52,"Uber"
"3986",3986,"2018-01-03 17:02:19","2018-01-03 18:16:18",231,265,"Uber"
"3987",3987,"2018-01-03 17:20:50","2018-01-03 17:37:07",50,263,"Uber"
"3988",3988,"2018-01-03 17:13:48","2018-01-03 17:57:14",249,262,"Uber"
"3989",3989,"2018-01-03 17:05:02","2018-01-03 17:15:50",197,130,"Uber"
"3990",3990,"2018-01-03 17:16:02","2018-01-03 17:42:41",130,219,"Uber"
"3991",3991,"2018-01-03 17:50:28","2018-01-03 18:00:17",139,10,"Uber"
"3992",3992,"2018-01-03 17:09:19","2018-01-03 17:33:37",234,231,"Uber"
"3993",3993,"2018-01-03 17:44:12","2018-01-03 18:06:27",231,4,"Uber"
"3994",3994,"2018-01-03 17:51:35","2018-01-03 18:13:33",144,137,"Uber"
"3995",3995,"2018-01-03 17:18:03","2018-01-03 17:25:31",260,129,"Uber"
"3996",3996,"2018-01-03 17:39:04","2018-01-03 17:53:12",216,197,"Uber"
"3997",3997,"2018-01-03 17:45:06","2018-01-03 18:05:53",170,230,"Uber"
"3998",3998,"2018-01-03 16:47:52","2018-01-03 17:06:16",78,183,"Uber"
"3999",3999,"2018-01-03 16:33:29","2018-01-03 17:24:15",228,68,"Uber"
"4000",4000,"2018-01-03 16:50:10","2018-01-03 17:08:07",79,87,"Uber"
"4001",4001,"2018-01-03 16:07:57","2018-01-03 16:49:01",226,246,"Uber"
"4002",4002,"2018-01-03 16:54:52","2018-01-03 17:15:25",50,229,"Uber"
"4003",4003,"2018-01-03 16:04:15","2018-01-03 16:28:13",234,33,"Uber"
"4004",4004,"2018-01-03 16:38:02","2018-01-03 16:41:34",33,33,"Uber"
"4005",4005,"2018-01-03 16:46:22","2018-01-03 17:13:05",33,263,"Uber"
"4006",4006,"2018-01-03 16:16:18","2018-01-03 16:27:37",230,236,"Uber"
"4007",4007,"2018-01-03 16:30:53","2018-01-03 16:41:52",236,237,"Uber"
"4008",4008,"2018-01-03 16:11:36","2018-01-03 17:38:32",237,101,"Uber"
"4009",4009,"2018-01-03 16:17:43","2018-01-03 16:51:30",227,165,"Uber"
"4010",4010,"2018-01-03 16:26:21","2018-01-03 17:10:23",227,91,"Uber"
"4011",4011,"2018-01-03 16:41:44","2018-01-03 16:59:22",21,149,"Uber"
"4012",4012,"2018-01-03 16:08:37","2018-01-03 16:56:53",146,95,"Uber"
"4013",4013,"2018-01-03 16:40:03","2018-01-03 16:45:47",82,160,"Uber"
"4014",4014,"2018-01-03 16:11:01","2018-01-03 16:40:50",222,71,"Uber"
"4015",4015,"2018-01-03 16:04:32","2018-01-03 16:43:21",37,132,"Uber"
"4016",4016,"2018-01-03 16:07:49","2018-01-03 16:40:20",45,239,"Uber"
"4017",4017,"2018-01-03 16:54:44","2018-01-03 17:44:43",43,138,"Uber"
"4018",4018,"2018-01-03 16:27:10","2018-01-03 16:57:37",51,174,"Uber"
"4019",4019,"2018-01-03 16:55:32","2018-01-03 17:02:09",13,261,"Uber"
"4020",4020,"2018-01-03 16:21:10","2018-01-03 16:48:45",246,106,"Uber"
"4021",4021,"2018-01-03 16:12:19","2018-01-03 16:40:00",102,138,"Uber"
"4022",4022,"2018-01-03 16:38:33","2018-01-03 17:01:54",256,49,"Uber"
"4023",4023,"2018-01-03 16:07:52","2018-01-03 16:12:42",251,251,"Uber"
"4024",4024,"2018-01-03 16:19:03","2018-01-03 16:20:31",251,251,"Uber"
"4025",4025,"2018-01-03 16:33:13","2018-01-03 16:37:59",251,187,"Uber"
"4026",4026,"2018-01-03 16:43:03","2018-01-03 17:08:05",156,206,"Uber"
"4027",4027,"2018-01-03 16:39:22","2018-01-03 16:51:51",70,129,"Uber"
"4028",4028,"2018-01-03 16:29:34","2018-01-03 16:53:12",3,200,"Uber"
"4029",4029,"2018-01-03 16:58:24","2018-01-03 17:14:23",200,200,"Uber"
"4030",4030,"2018-01-03 16:45:03","2018-01-03 16:55:28",237,140,"Uber"
"4031",4031,"2018-01-03 16:12:19","2018-01-03 16:40:56",26,165,"Uber"
"4032",4032,"2018-01-03 16:49:41","2018-01-03 17:04:24",22,67,"Uber"
"4033",4033,"2018-01-03 16:35:42","2018-01-03 17:05:14",231,75,"Uber"
"4034",4034,"2018-01-03 16:16:10","2018-01-03 16:41:44",22,165,"Uber"
"4035",4035,"2018-01-03 16:49:16","2018-01-03 16:59:45",165,22,"Uber"
"4036",4036,"2018-01-03 16:18:16","2018-01-03 16:33:59",40,97,"Uber"
"4037",4037,"2018-01-03 16:05:09","2018-01-03 16:42:45",230,138,"Uber"
"4038",4038,"2018-01-03 16:14:44","2018-01-03 16:42:15",75,137,"Uber"
"4039",4039,"2018-01-03 16:48:23","2018-01-03 17:26:06",170,138,"Uber"
"4040",4040,"2018-01-03 16:56:52","2018-01-03 17:11:57",163,48,"Uber"
"4041",4041,"2018-01-03 16:37:13","2018-01-03 16:41:14",81,81,"Uber"
"4042",4042,"2018-01-03 16:48:23","2018-01-03 17:20:18",254,241,"Uber"
"4043",4043,"2018-01-03 16:04:09","2018-01-03 16:25:36",77,61,"Uber"
"4044",4044,"2018-01-03 16:13:08","2018-01-03 16:22:39",177,61,"Uber"
"4045",4045,"2018-01-03 16:29:44","2018-01-03 17:12:39",61,80,"Uber"
"4046",4046,"2018-01-03 16:44:00","2018-01-03 16:51:18",17,17,"Uber"
"4047",4047,"2018-01-03 16:56:49","2018-01-03 17:07:08",79,224,"Uber"
"4048",4048,"2018-01-03 16:42:12","2018-01-03 16:53:08",158,246,"Uber"
"4049",4049,"2018-01-03 16:59:52","2018-01-03 17:05:29",246,186,"Uber"
"4050",4050,"2018-01-03 16:06:26","2018-01-03 16:22:56",82,138,"Uber"
"4051",4051,"2018-01-03 16:25:56","2018-01-03 16:42:35",138,145,"Uber"
"4052",4052,"2018-01-03 16:15:34","2018-01-03 16:21:35",256,112,"Uber"
"4053",4053,"2018-01-03 16:35:05","2018-01-03 16:59:32",256,148,"Uber"
"4054",4054,"2018-01-03 16:52:10","2018-01-03 17:09:03",82,83,"Uber"
"4055",4055,"2018-01-03 16:12:57","2018-01-03 16:31:49",162,141,"Uber"
"4056",4056,"2018-01-03 16:36:09","2018-01-03 16:41:02",263,262,"Uber"
"4057",4057,"2018-01-03 16:49:43","2018-01-03 17:10:40",74,260,"Uber"
"4058",4058,"2018-01-03 16:03:02","2018-01-03 16:18:43",164,140,"Uber"
"4059",4059,"2018-01-03 16:05:48","2018-01-03 16:43:14",92,100,"Uber"
"4060",4060,"2018-01-03 16:28:49","2018-01-03 16:53:26",25,61,"Uber"
"4061",4061,"2018-01-03 16:17:01","2018-01-03 17:09:33",49,138,"Uber"
"4062",4062,"2018-01-03 16:53:27","2018-01-03 17:15:29",164,112,"Uber"
"4063",4063,"2018-01-03 16:15:21","2018-01-03 16:25:14",82,138,"Uber"
"4064",4064,"2018-01-03 16:03:28","2018-01-03 16:31:39",230,148,"Uber"
"4065",4065,"2018-01-03 16:03:37","2018-01-03 16:38:45",230,88,"Uber"
"4066",4066,"2018-01-03 16:47:21","2018-01-03 17:09:50",13,54,"Uber"
"4067",4067,"2018-01-03 16:34:11","2018-01-03 16:45:04",233,90,"Uber"
"4068",4068,"2018-01-03 16:21:48","2018-01-03 17:41:55",49,132,"Uber"
"4069",4069,"2018-01-03 16:10:37","2018-01-03 16:44:39",129,56,"Uber"
"4070",4070,"2018-01-03 16:19:10","2018-01-03 16:28:07",260,82,"Uber"
"4071",4071,"2018-01-03 16:06:21","2018-01-03 16:11:41",188,62,"Uber"
"4072",4072,"2018-01-03 16:55:59","2018-01-03 17:46:18",122,61,"Uber"
"4073",4073,"2018-01-03 16:39:21","2018-01-03 16:50:05",7,223,"Uber"
"4074",4074,"2018-01-03 16:22:56","2018-01-03 16:37:53",68,230,"Uber"
"4075",4075,"2018-01-03 16:42:59","2018-01-03 18:30:17",230,191,"Uber"
"4076",4076,"2018-01-03 16:06:31","2018-01-03 16:32:27",249,230,"Uber"
"4077",4077,"2018-01-03 16:37:26","2018-01-03 16:48:12",230,161,"Uber"
"4078",4078,"2018-01-03 16:57:58","2018-01-03 17:13:11",161,100,"Uber"
"4079",4079,"2018-01-03 16:36:46","2018-01-03 16:59:48",95,82,"Uber"
"4080",4080,"2018-01-03 16:58:34","2018-01-03 17:19:25",60,213,"Uber"
"4081",4081,"2018-01-03 16:23:20","2018-01-03 16:28:53",76,76,"Uber"
"4082",4082,"2018-01-03 16:42:37","2018-01-03 17:05:42",77,71,"Uber"
"4083",4083,"2018-01-03 16:11:14","2018-01-03 16:26:01",213,32,"Uber"
"4084",4084,"2018-01-03 16:45:07","2018-01-03 17:02:30",51,242,"Uber"
"4085",4085,"2018-01-03 16:24:51","2018-01-03 16:58:45",65,165,"Uber"
"4086",4086,"2018-01-03 16:48:00","2018-01-03 17:19:07",133,210,"Uber"
"4087",4087,"2018-01-03 16:38:48","2018-01-03 16:52:23",61,181,"Uber"
"4088",4088,"2018-01-03 16:57:32","2018-01-03 17:16:25",181,25,"Uber"
"4089",4089,"2018-01-03 16:28:35","2018-01-03 16:33:50",181,181,"Uber"
"4090",4090,"2018-01-03 16:48:40","2018-01-03 17:07:27",164,13,"Uber"
"4091",4091,"2018-01-03 16:07:25","2018-01-03 17:04:06",261,1,"Uber"
"4092",4092,"2018-01-03 16:28:38","2018-01-03 16:36:58",237,141,"Uber"
"4093",4093,"2018-01-03 16:06:39","2018-01-03 16:21:35",246,231,"Uber"
"4094",4094,"2018-01-03 16:31:23","2018-01-03 17:13:06",231,112,"Uber"
"4095",4095,"2018-01-03 16:22:48","2018-01-03 16:49:42",41,244,"Uber"
"4096",4096,"2018-01-03 16:05:35","2018-01-03 16:43:06",177,189,"Uber"
"4097",4097,"2018-01-03 16:10:16","2018-01-03 16:26:27",61,61,"Uber"
"4098",4098,"2018-01-03 16:47:03","2018-01-03 16:57:46",144,234,"Uber"
"4099",4099,"2018-01-03 16:09:37","2018-01-03 16:40:45",125,68,"Uber"
"4100",4100,"2018-01-03 16:33:51","2018-01-03 16:45:00",144,68,"Uber"
"4101",4101,"2018-01-03 16:31:52","2018-01-03 16:44:45",246,164,"Uber"
"4102",4102,"2018-01-03 16:50:08","2018-01-03 17:00:42",234,170,"Uber"
"4103",4103,"2018-01-03 16:00:22","2018-01-03 16:07:03",220,241,"Uber"
"4104",4104,"2018-01-03 16:26:43","2018-01-03 16:37:41",243,116,"Uber"
"4105",4105,"2018-01-03 16:45:57","2018-01-03 17:19:52",244,213,"Uber"
"4106",4106,"2018-01-03 16:47:13","2018-01-03 17:35:38",244,51,"Uber"
"4107",4107,"2018-01-03 16:57:15","2018-01-03 17:08:50",135,95,"Uber"
"4108",4108,"2018-01-03 16:38:14","2018-01-03 17:19:54",132,123,"Uber"
"4109",4109,"2018-01-03 16:22:51","2018-01-03 17:32:30",236,1,"Uber"
"4110",4110,"2018-01-03 16:20:44","2018-01-03 16:37:12",52,112,"Uber"
"4111",4111,"2018-01-03 16:23:44","2018-01-03 16:31:34",155,91,"Uber"
"4112",4112,"2018-01-03 16:10:45","2018-01-03 16:53:50",246,138,"Uber"
"4113",4113,"2018-01-03 16:30:49","2018-01-03 16:40:37",204,99,"Uber"
"4114",4114,"2018-01-03 16:10:24","2018-01-03 16:23:39",68,100,"Uber"
"4115",4115,"2018-01-03 16:24:31","2018-01-03 16:35:31",100,233,"Uber"
"4116",4116,"2018-01-03 16:38:58","2018-01-03 16:44:40",137,224,"Uber"
"4117",4117,"2018-01-03 16:18:55","2018-01-03 16:30:43",148,113,"Uber"
"4118",4118,"2018-01-03 16:51:16","2018-01-03 17:05:42",119,241,"Uber"
"4119",4119,"2018-01-03 16:45:17","2018-01-03 17:23:06",162,119,"Uber"
"4120",4120,"2018-01-03 16:49:38","2018-01-03 17:07:07",237,41,"Uber"
"4121",4121,"2018-01-03 16:09:43","2018-01-03 17:08:43",87,91,"Uber"
"4122",4122,"2018-01-03 16:36:55","2018-01-03 16:54:20",165,89,"Uber"
"4123",4123,"2018-01-03 16:15:34","2018-01-03 16:33:35",162,50,"Uber"
"4124",4124,"2018-01-03 16:37:48","2018-01-03 16:52:43",48,238,"Uber"
"4125",4125,"2018-01-03 16:00:55","2018-01-03 16:06:50",229,140,"Uber"
"4126",4126,"2018-01-03 16:17:13","2018-01-03 16:48:11",141,211,"Uber"
"4127",4127,"2018-01-03 16:54:28","2018-01-03 17:14:43",144,230,"Uber"
"4128",4128,"2018-01-03 16:10:27","2018-01-03 16:49:23",188,14,"Uber"
"4129",4129,"2018-01-03 16:14:56","2018-01-03 16:24:19",18,174,"Uber"
"4130",4130,"2018-01-03 16:08:21","2018-01-03 16:28:31",231,50,"Uber"
"4131",4131,"2018-01-03 16:52:10","2018-01-03 17:13:00",161,234,"Uber"
"4132",4132,"2018-01-03 16:09:49","2018-01-03 17:23:16",255,132,"Uber"
"4133",4133,"2018-01-03 16:05:57","2018-01-03 16:24:32",89,26,"Uber"
"4134",4134,"2018-01-03 16:18:39","2018-01-03 16:52:33",26,227,"Uber"
"4135",4135,"2018-01-03 16:55:04","2018-01-03 17:43:12",227,49,"Uber"
"4136",4136,"2018-01-03 16:41:53","2018-01-03 16:47:48",230,68,"Uber"
"4137",4137,"2018-01-03 16:56:55","2018-01-03 17:19:53",100,231,"Uber"
"4138",4138,"2018-01-03 16:42:31","2018-01-03 17:02:17",134,53,"Uber"
"4139",4139,"2018-01-03 16:06:18","2018-01-03 16:14:06",25,52,"Uber"
"4140",4140,"2018-01-03 16:36:16","2018-01-03 18:06:48",113,132,"Uber"
"4141",4141,"2018-01-03 16:08:31","2018-01-03 16:16:10",234,68,"Uber"
"4142",4142,"2018-01-03 16:24:38","2018-01-03 16:38:09",246,211,"Uber"
"4143",4143,"2018-01-03 16:44:14","2018-01-03 17:33:49",211,138,"Uber"
"4144",4144,"2018-01-03 16:43:32","2018-01-03 16:59:53",247,168,"Uber"
"4145",4145,"2018-01-03 16:50:36","2018-01-03 17:08:15",247,74,"Uber"
"4146",4146,"2018-01-03 16:10:29","2018-01-03 16:33:31",18,127,"Uber"
"4147",4147,"2018-01-03 16:17:46","2018-01-03 16:40:26",241,127,"Uber"
"4148",4148,"2018-01-03 16:20:36","2018-01-03 16:40:01",241,243,"Uber"
"4149",4149,"2018-01-03 16:40:37","2018-01-03 17:04:45",107,256,"Uber"
"4150",4150,"2018-01-03 16:19:29","2018-01-03 16:29:38",100,246,"Uber"
"4151",4151,"2018-01-03 16:27:42","2018-01-03 17:39:39",138,265,"Uber"
"4152",4152,"2018-01-03 16:46:10","2018-01-03 17:23:00",43,265,"Uber"
"4153",4153,"2018-01-03 16:12:13","2018-01-03 16:40:01",247,212,"Uber"
"4154",4154,"2018-01-03 16:03:12","2018-01-03 16:22:08",72,258,"Uber"
"4155",4155,"2018-01-03 16:31:18","2018-01-03 16:34:52",76,76,"Uber"
"4156",4156,"2018-01-03 16:45:25","2018-01-03 16:57:41",77,76,"Uber"
"4157",4157,"2018-01-03 16:42:44","2018-01-03 17:15:03",82,258,"Uber"
"4158",4158,"2018-01-03 16:33:35","2018-01-03 16:46:44",248,51,"Uber"
"4159",4159,"2018-01-03 16:51:23","2018-01-03 17:13:24",183,240,"Uber"
"4160",4160,"2018-01-03 16:24:22","2018-01-03 16:31:20",243,244,"Uber"
"4161",4161,"2018-01-03 16:35:21","2018-01-03 17:24:52",244,78,"Uber"
"4162",4162,"2018-01-03 16:24:57","2018-01-03 16:33:11",181,189,"Uber"
"4163",4163,"2018-01-03 16:47:50","2018-01-03 17:23:29",181,255,"Uber"
"4164",4164,"2018-01-03 16:26:30","2018-01-03 16:40:41",61,49,"Uber"
"4165",4165,"2018-01-03 16:42:48","2018-01-03 17:13:48",49,89,"Uber"
"4166",4166,"2018-01-03 16:45:21","2018-01-03 17:01:24",49,188,"Uber"
"4167",4167,"2018-01-03 16:13:26","2018-01-03 16:24:23",26,26,"Uber"
"4168",4168,"2018-01-03 16:28:40","2018-01-03 17:11:07",26,91,"Uber"
"4169",4169,"2018-01-03 16:48:21","2018-01-03 17:07:00",234,144,"Uber"
"4170",4170,"2018-01-03 16:35:03","2018-01-03 17:37:37",132,23,"Uber"
"4171",4171,"2018-01-03 16:11:13","2018-01-03 16:37:52",12,48,"Uber"
"4172",4172,"2018-01-03 16:18:03","2018-01-03 17:03:03",174,138,"Uber"
"4173",4173,"2018-01-03 16:33:55","2018-01-03 16:41:22",246,90,"Uber"
"4174",4174,"2018-01-03 16:51:19","2018-01-03 17:11:49",48,113,"Uber"
"4175",4175,"2018-01-03 16:48:54","2018-01-03 17:08:41",174,3,"Uber"
"4176",4176,"2018-01-03 16:01:32","2018-01-03 16:06:40",61,177,"Uber"
"4177",4177,"2018-01-03 16:01:36","2018-01-03 16:21:30",61,77,"Uber"
"4178",4178,"2018-01-03 16:33:44","2018-01-03 16:38:47",39,39,"Uber"
"4179",4179,"2018-01-03 16:35:52","2018-01-03 16:43:51",39,39,"Uber"
"4180",4180,"2018-01-03 16:47:06","2018-01-03 16:58:24",39,35,"Uber"
"4181",4181,"2018-01-03 16:07:47","2018-01-03 16:50:54",177,39,"Uber"
"4182",4182,"2018-01-03 16:16:59","2018-01-03 16:29:56",35,72,"Uber"
"4183",4183,"2018-01-03 16:59:27","2018-01-03 17:19:06",39,91,"Uber"
"4184",4184,"2018-01-03 16:37:43","2018-01-03 17:11:22",146,90,"Uber"
"4185",4185,"2018-01-03 16:42:51","2018-01-03 17:10:21",70,171,"Uber"
"4186",4186,"2018-01-03 16:30:38","2018-01-03 17:08:14",80,181,"Uber"
"4187",4187,"2018-01-03 16:01:27","2018-01-03 17:12:14",146,1,"Uber"
"4188",4188,"2018-01-03 16:10:08","2018-01-03 16:36:00",231,181,"Uber"
"4189",4189,"2018-01-03 16:53:57","2018-01-03 16:59:21",74,41,"Uber"
"4190",4190,"2018-01-03 16:03:31","2018-01-03 16:31:25",161,166,"Uber"
"4191",4191,"2018-01-03 16:41:29","2018-01-03 17:10:42",138,243,"Uber"
"4192",4192,"2018-01-03 16:31:35","2018-01-03 17:07:54",241,51,"Uber"
"4193",4193,"2018-01-03 16:19:15","2018-01-03 16:32:53",147,167,"Uber"
"4194",4194,"2018-01-03 16:31:27","2018-01-03 16:55:11",167,47,"Uber"
"4195",4195,"2018-01-03 16:16:11","2018-01-03 16:57:33",162,138,"Uber"
"4196",4196,"2018-01-03 16:25:55","2018-01-03 16:43:59",197,173,"Uber"
"4197",4197,"2018-01-03 16:15:48","2018-01-03 17:18:26",140,259,"Uber"
