"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"3826",3826,"12/9/2018 20:43","12/9/2018 20:48",188,89,"Uber"
"3827",3827,"12/9/2018 21:04","12/9/2018 21:14",227,26,"Uber"
"3828",3828,"12/9/2018 21:23","12/9/2018 21:46",26,62,"Uber"
"3829",3829,"12/9/2018 21:51","12/9/2018 22:06",62,80,"Uber"
"3830",3830,"12/9/2018 22:16","12/9/2018 22:29",256,37,"Uber"
"3831",3831,"12/1/2018 11:47","12/1/2018 11:58",65,231,"Uber"
"3832",3832,"12/1/2018 12:19","12/1/2018 12:53",261,236,"Uber"
"3833",3833,"12/1/2018 13:18","12/1/2018 13:34",262,237,"Uber"
"3834",3834,"12/1/2018 14:03","12/1/2018 14:18",164,246,"Uber"
"3835",3835,"12/1/2018 15:30","12/1/2018 15:44",230,246,"Uber"
"3836",3836,"12/1/2018 16:05","12/1/2018 16:39",230,246,"Uber"
"3837",3837,"12/1/2018 17:00","12/1/2018 17:45",68,80,"Uber"
"3838",3838,"12/1/2018 18:19","12/1/2018 18:35",80,256,"Uber"
"3839",3839,"12/1/2018 20:21","12/1/2018 20:52",43,100,"Uber"
"3840",3840,"12/1/2018 21:51","12/1/2018 22:02",163,48,"Uber"
"3841",3841,"12/1/2018 22:11","12/1/2018 22:24",163,50,"Uber"
"3842",3842,"12/2/2018 00:14","12/2/2018 00:29",48,100,"Uber"
"3843",3843,"12/2/2018 00:38","12/2/2018 01:18",90,265,"Uber"
"3844",3844,"12/2/2018 22:01","12/2/2018 22:17",179,116,"Uber"
"3845",3845,"12/2/2018 23:14","12/2/2018 23:35",48,265,"Uber"
"3846",3846,"12/3/2018 20:55","12/3/2018 21:16",215,212,"Uber"
"3847",3847,"12/3/2018 21:47","12/3/2018 21:56",74,243,"Uber"
"3848",3848,"12/3/2018 22:53","12/3/2018 23:13",161,265,"Uber"
"3849",3849,"12/4/2018 10:55","12/4/2018 11:29",237,164,"Uber"
"3850",3850,"12/4/2018 11:36","12/4/2018 11:51",170,186,"Uber"
"3851",3851,"12/4/2018 12:45","12/4/2018 13:23",48,1,"Uber"
"3852",3852,"12/5/2018 23:40","12/5/2018 23:49",161,48,"Uber"
"3853",3853,"12/5/2018 23:56","12/6/2018 00:43",170,265,"Uber"
"3854",3854,"12/7/2018 19:43","12/7/2018 19:58",234,230,"Uber"
"3855",3855,"12/7/2018 20:11","12/7/2018 20:35",48,243,"Uber"
"3856",3856,"12/8/2018 11:55","12/8/2018 12:05",87,45,"Uber"
"3857",3857,"12/8/2018 13:48","12/8/2018 13:57",66,65,"Uber"
"3858",3858,"12/8/2018 14:33","12/8/2018 14:50",33,232,"Uber"
"3859",3859,"12/8/2018 16:02","12/8/2018 16:38",79,100,"Uber"
"3860",3860,"12/8/2018 16:42","12/8/2018 17:08",161,162,"Uber"
"3861",3861,"12/8/2018 17:37","12/8/2018 17:57",162,263,"Uber"
"3862",3862,"12/8/2018 18:04","12/8/2018 18:10",263,263,"Uber"
"3863",3863,"12/8/2018 18:17","12/8/2018 18:45",262,161,"Uber"
"3864",3864,"12/8/2018 18:56","12/8/2018 19:27",161,223,"Uber"
"3865",3865,"12/8/2018 20:12","12/8/2018 20:46",262,48,"Uber"
"3866",3866,"12/8/2018 22:06","12/8/2018 22:24",170,229,"Uber"
"3867",3867,"12/8/2018 23:00","12/8/2018 23:23",163,100,"Uber"
"3868",3868,"12/8/2018 23:56","12/9/2018 00:24",230,125,"Uber"
"3869",3869,"12/9/2018 00:40","12/9/2018 01:03",158,265,"Uber"
"3870",3870,"12/9/2018 02:08","12/9/2018 02:26",148,230,"Uber"
"3871",3871,"12/9/2018 02:33","12/9/2018 02:45",230,265,"Uber"
"3872",3872,"12/9/2018 22:41","12/9/2018 23:05",130,145,"Uber"
"3873",3873,"12/9/2018 23:18","12/9/2018 23:30",141,100,"Uber"
"3874",3874,"12/1/2018 08:22","12/1/2018 08:29",22,67,"Uber"
"3875",3875,"12/1/2018 08:57","12/1/2018 09:08",22,29,"Uber"
"3876",3876,"12/1/2018 09:10","12/1/2018 09:22",55,149,"Uber"
"3877",3877,"12/1/2018 09:13","12/1/2018 09:31",123,89,"Uber"
"3878",3878,"12/1/2018 09:41","12/1/2018 09:59",91,62,"Uber"
"3879",3879,"12/1/2018 10:02","12/1/2018 10:18",61,89,"Uber"
"3880",3880,"12/1/2018 10:20","12/1/2018 10:27",89,89,"Uber"
"3881",3881,"12/1/2018 10:48","12/1/2018 10:55",21,11,"Uber"
"3882",3882,"12/1/2018 12:43","12/1/2018 13:00",22,14,"Uber"
"3883",3883,"12/1/2018 13:02","12/1/2018 13:16",14,22,"Uber"
"3884",3884,"12/1/2018 13:06","12/1/2018 13:22",14,22,"Uber"
"3885",3885,"12/1/2018 13:30","12/1/2018 13:45",22,29,"Uber"
"3886",3886,"12/1/2018 14:11","12/1/2018 14:22",21,11,"Uber"
"3887",3887,"12/1/2018 14:35","12/1/2018 14:45",21,22,"Uber"
"3888",3888,"12/1/2018 16:07","12/1/2018 16:16",22,22,"Uber"
"3889",3889,"12/1/2018 18:02","12/1/2018 18:13",108,22,"Uber"
"3890",3890,"12/1/2018 18:31","12/1/2018 18:37",21,108,"Uber"
"3891",3891,"12/2/2018 07:45","12/2/2018 07:57",22,26,"Uber"
"3892",3892,"12/2/2018 08:45","12/2/2018 09:09",22,181,"Uber"
"3893",3893,"12/2/2018 08:49","12/2/2018 09:36",22,129,"Uber"
"3894",3894,"12/2/2018 09:44","12/2/2018 10:11",129,230,"Uber"
"3895",3895,"12/2/2018 10:14","12/2/2018 10:36",48,265,"Uber"
"3896",3896,"12/2/2018 11:07","12/2/2018 11:28",246,140,"Uber"
"3897",3897,"12/2/2018 11:30","12/2/2018 11:56",140,246,"Uber"
"3898",3898,"12/2/2018 12:01","12/2/2018 12:16",50,263,"Uber"
"3899",3899,"12/2/2018 12:19","12/2/2018 12:34",262,4,"Uber"
"3900",3900,"12/2/2018 12:42","12/2/2018 12:57",224,113,"Uber"
"3901",3901,"12/2/2018 12:58","12/2/2018 13:26",113,138,"Uber"
"3902",3902,"12/2/2018 13:37","12/2/2018 13:43",7,260,"Uber"
"3903",3903,"12/2/2018 14:08","12/2/2018 14:48",80,26,"Uber"
"3904",3904,"12/2/2018 14:52","12/2/2018 15:13",26,149,"Uber"
"3905",3905,"12/2/2018 15:17","12/2/2018 15:28",149,149,"Uber"
"3906",3906,"12/2/2018 15:34","12/2/2018 15:45",149,108,"Uber"
"3907",3907,"12/2/2018 16:03","12/2/2018 16:15",21,29,"Uber"
"3908",3908,"12/2/2018 16:36","12/2/2018 16:45",108,123,"Uber"
"3909",3909,"12/2/2018 16:52","12/2/2018 16:59",123,165,"Uber"
"3910",3910,"12/2/2018 17:16","12/2/2018 17:35",210,26,"Uber"
"3911",3911,"12/2/2018 17:45","12/2/2018 17:53",26,178,"Uber"
"3912",3912,"12/2/2018 18:06","12/2/2018 18:54",123,138,"Uber"
"3913",3913,"12/2/2018 18:58","12/2/2018 19:47",138,265,"Uber"
"3914",3914,"12/2/2018 21:22","12/2/2018 21:31",79,148,"Uber"
"3915",3915,"12/2/2018 21:37","12/2/2018 21:55",148,133,"Uber"
"3916",3916,"12/3/2018 07:12","12/3/2018 07:41",21,181,"Uber"
"3917",3917,"12/3/2018 07:45","12/3/2018 08:26",257,164,"Uber"
"3918",3918,"12/3/2018 08:30","12/3/2018 08:58",170,265,"Uber"
"3919",3919,"12/3/2018 09:51","12/3/2018 09:57",13,231,"Uber"
"3920",3920,"12/3/2018 16:39","12/3/2018 16:58",22,150,"Uber"
"3921",3921,"12/3/2018 17:13","12/3/2018 17:24",29,123,"Uber"
"3922",3922,"12/3/2018 17:28","12/3/2018 17:36",108,123,"Uber"
"3923",3923,"12/3/2018 18:02","12/3/2018 18:09",210,108,"Uber"
"3924",3924,"12/3/2018 18:16","12/3/2018 18:29",108,178,"Uber"
"3925",3925,"12/3/2018 18:43","12/3/2018 19:19",21,62,"Uber"
"3926",3926,"12/3/2018 19:23","12/3/2018 19:29",62,62,"Uber"
"3927",3927,"12/3/2018 19:31","12/3/2018 19:55",62,26,"Uber"
"3928",3928,"12/4/2018 07:38","12/4/2018 07:45",11,22,"Uber"
"3929",3929,"12/4/2018 07:53","12/4/2018 08:10",22,149,"Uber"
"3930",3930,"12/4/2018 08:24","12/4/2018 09:01",149,265,"Uber"
"3931",3931,"12/4/2018 09:47","12/4/2018 10:04",123,228,"Uber"
"3932",3932,"12/1/2018 00:22","12/1/2018 00:26",112,112,"Uber"
"3933",3933,"12/1/2018 00:24","12/1/2018 00:38",112,17,"Uber"
"3934",3934,"12/1/2018 00:25","12/1/2018 00:43",112,17,"Uber"
"3935",3935,"12/1/2018 00:29","12/1/2018 00:54",112,61,"Uber"
"3936",3936,"12/1/2018 00:41","12/1/2018 00:58",17,189,"Uber"
"3937",3937,"12/1/2018 01:03","12/1/2018 01:11",61,17,"Uber"
"3938",3938,"12/3/2018 14:19","12/3/2018 15:04",55,164,"Uber"
"3939",3939,"12/3/2018 15:06","12/3/2018 15:20",164,234,"Uber"
"3940",3940,"12/3/2018 15:13","12/3/2018 15:23",170,234,"Uber"
"3941",3941,"12/3/2018 15:16","12/3/2018 15:36",170,246,"Uber"
"3942",3942,"12/3/2018 15:39","12/3/2018 16:34",246,85,"Uber"
"3943",3943,"12/3/2018 19:17","12/3/2018 19:58",228,262,"Uber"
"3944",3944,"12/3/2018 19:28","12/3/2018 19:37",52,231,"Uber"
"3945",3945,"12/3/2018 19:54","12/3/2018 20:13",140,151,"Uber"
"3946",3946,"12/3/2018 20:01","12/3/2018 20:06",263,75,"Uber"
"3947",3947,"12/3/2018 20:33","12/3/2018 20:55",239,153,"Uber"
"3948",3948,"12/3/2018 20:59","12/3/2018 21:04",153,136,"Uber"
"3949",3949,"12/3/2018 20:59","12/3/2018 21:22",153,69,"Uber"
"3950",3950,"12/3/2018 21:05","12/3/2018 21:33",136,78,"Uber"
"3951",3951,"12/3/2018 21:09","12/3/2018 21:18",235,69,"Uber"
"3952",3952,"12/4/2018 00:05","12/4/2018 00:18",48,151,"Uber"
"3953",3953,"12/4/2018 01:08","12/4/2018 01:22",230,170,"Uber"
"3954",3954,"12/4/2018 06:31","12/4/2018 07:03",162,132,"Uber"
"3955",3955,"12/4/2018 07:51","12/4/2018 08:06",222,76,"Uber"
"3956",3956,"12/4/2018 10:55","12/4/2018 11:21",26,26,"Uber"
"3957",3957,"12/4/2018 20:25","12/4/2018 20:36",61,181,"Uber"
"3958",3958,"12/4/2018 20:59","12/4/2018 21:15",228,65,"Uber"
"3959",3959,"12/4/2018 21:23","12/4/2018 21:48",25,225,"Uber"
"3960",3960,"12/4/2018 21:33","12/4/2018 22:00",97,198,"Uber"
"3961",3961,"12/4/2018 21:33","12/4/2018 21:40",97,49,"Uber"
"3962",3962,"12/4/2018 22:22","12/4/2018 22:30",36,37,"Uber"
"3963",3963,"12/4/2018 22:38","12/4/2018 22:41",177,177,"Uber"
"3964",3964,"12/4/2018 22:54","12/4/2018 23:14",190,225,"Uber"
"3965",3965,"12/4/2018 23:42","12/5/2018 00:05",177,222,"Uber"
"3966",3966,"12/4/2018 23:51","12/5/2018 00:03",35,39,"Uber"
"3967",3967,"12/4/2018 23:56","12/5/2018 00:07",77,222,"Uber"
"3968",3968,"12/5/2018 00:20","12/5/2018 00:29",154,89,"Uber"
"3969",3969,"12/5/2018 06:19","12/5/2018 07:04",17,162,"Uber"
"3970",3970,"12/5/2018 07:06","12/5/2018 07:16",162,170,"Uber"
"3971",3971,"12/5/2018 07:41","12/5/2018 08:45",48,132,"Uber"
"3972",3972,"12/5/2018 10:31","12/5/2018 11:08",123,261,"Uber"
"3973",3973,"12/5/2018 11:11","12/5/2018 11:42",261,42,"Uber"
"3974",3974,"12/5/2018 12:38","12/5/2018 12:51",238,143,"Uber"
"3975",3975,"12/5/2018 21:03","12/5/2018 21:57",65,197,"Uber"
"3976",3976,"12/5/2018 21:09","12/5/2018 21:39",25,198,"Uber"
"3977",3977,"12/5/2018 21:28","12/5/2018 22:15",37,132,"Uber"
"3978",3978,"12/5/2018 22:22","12/5/2018 22:44",132,226,"Uber"
"3979",3979,"12/6/2018 01:19","12/6/2018 01:34",108,29,"Uber"
"3980",3980,"12/6/2018 01:27","12/6/2018 01:36",210,29,"Uber"
"3981",3981,"12/6/2018 10:58","12/6/2018 11:23",161,164,"Uber"
"3982",3982,"12/6/2018 11:30","12/6/2018 11:42",234,249,"Uber"
"3983",3983,"12/7/2018 19:08","12/7/2018 19:45",100,148,"Uber"
"3984",3984,"12/7/2018 22:41","12/7/2018 22:57",36,256,"Uber"
"3985",3985,"12/7/2018 23:02","12/7/2018 23:23",255,45,"Uber"
"3986",3986,"12/7/2018 23:30","12/7/2018 23:51",148,231,"Uber"
"3987",3987,"12/7/2018 23:40","12/8/2018 00:06",148,265,"Uber"
"3988",3988,"12/8/2018 05:00","12/8/2018 05:31",25,76,"Uber"
"3989",3989,"12/8/2018 10:04","12/8/2018 10:27",246,87,"Uber"
"3990",3990,"12/8/2018 10:33","12/8/2018 10:44",87,79,"Uber"
"3991",3991,"12/8/2018 10:50","12/8/2018 11:04",79,113,"Uber"
"3992",3992,"12/1/2018 11:58","12/1/2018 12:09",246,230,"Uber"
"3993",3993,"12/1/2018 12:14","12/1/2018 13:17",100,265,"Uber"
"3994",3994,"12/1/2018 15:56","12/1/2018 16:12",231,90,"Uber"
"3995",3995,"12/1/2018 16:18","12/1/2018 16:27",90,186,"Uber"
"3996",3996,"12/1/2018 16:47","12/1/2018 17:13",234,164,"Uber"
"3997",3997,"12/2/2018 07:20","12/2/2018 07:30",42,75,"Uber"
"3998",3998,"12/2/2018 07:33","12/2/2018 07:50",75,78,"Uber"
"3999",3999,"12/2/2018 07:35","12/2/2018 08:04",75,174,"Uber"
"4000",4000,"12/2/2018 08:40","12/2/2018 08:51",47,42,"Uber"
"4001",4001,"12/3/2018 19:09","12/3/2018 19:21",246,48,"Uber"
"4002",4002,"12/3/2018 19:41","12/3/2018 20:07",236,265,"Uber"
"4003",4003,"12/6/2018 20:25","12/6/2018 20:27",236,263,"Uber"
"4004",4004,"12/8/2018 11:58","12/8/2018 12:06",42,41,"Uber"
"4005",4005,"12/8/2018 12:13","12/8/2018 12:30",43,161,"Uber"
"4006",4006,"12/8/2018 12:40","12/8/2018 13:02",100,238,"Uber"
"4007",4007,"12/8/2018 13:05","12/8/2018 13:15",238,236,"Uber"
"4008",4008,"12/8/2018 13:07","12/8/2018 13:43",238,144,"Uber"
"4009",4009,"12/8/2018 14:01","12/8/2018 14:12",144,113,"Uber"
"4010",4010,"12/8/2018 14:38","12/8/2018 15:04",164,163,"Uber"
"4011",4011,"12/8/2018 15:09","12/8/2018 15:30",163,164,"Uber"
"4012",4012,"12/8/2018 19:44","12/8/2018 20:04",164,141,"Uber"
"4013",4013,"12/8/2018 20:14","12/8/2018 20:43",141,231,"Uber"
"4014",4014,"12/4/2018 14:48","12/4/2018 15:22",211,229,"Uber"
"4015",4015,"12/4/2018 15:42","12/4/2018 16:11",263,138,"Uber"
"4016",4016,"12/4/2018 17:52","12/4/2018 18:09",263,41,"Uber"
"4017",4017,"12/5/2018 08:27","12/5/2018 08:43",262,162,"Uber"
"4018",4018,"12/5/2018 08:48","12/5/2018 09:18",161,138,"Uber"
"4019",4019,"12/5/2018 10:07","12/5/2018 10:25",141,163,"Uber"
"4020",4020,"12/5/2018 12:10","12/5/2018 12:31",236,237,"Uber"
"4021",4021,"12/5/2018 12:54","12/5/2018 13:17",75,138,"Uber"
"4022",4022,"12/5/2018 15:14","12/5/2018 15:25",236,239,"Uber"
"4023",4023,"12/5/2018 15:43","12/5/2018 15:56",236,141,"Uber"
"4024",4024,"12/5/2018 16:10","12/5/2018 16:24",236,163,"Uber"
"4025",4025,"12/5/2018 16:41","12/5/2018 17:28",237,231,"Uber"
"4026",4026,"12/5/2018 18:06","12/5/2018 18:16",211,158,"Uber"
"4027",4027,"12/5/2018 18:23","12/5/2018 18:45",68,113,"Uber"
"4028",4028,"12/5/2018 18:56","12/5/2018 19:02",79,107,"Uber"
"4029",4029,"12/6/2018 08:23","12/6/2018 08:42",224,90,"Uber"
"4030",4030,"12/6/2018 08:44","12/6/2018 09:00",90,13,"Uber"
"4031",4031,"12/6/2018 09:05","12/6/2018 09:33",13,186,"Uber"
"4032",4032,"12/6/2018 09:44","12/6/2018 11:00",90,246,"Uber"
"4033",4033,"12/6/2018 11:19","12/6/2018 11:40",246,113,"Uber"
"4034",4034,"12/6/2018 12:39","12/6/2018 13:15",158,163,"Uber"
"4035",4035,"12/6/2018 13:39","12/6/2018 13:55",236,163,"Uber"
"4036",4036,"12/6/2018 14:19","12/6/2018 14:32",237,140,"Uber"
"4037",4037,"12/6/2018 15:08","12/6/2018 15:14",237,236,"Uber"
"4038",4038,"12/6/2018 15:16","12/6/2018 15:51",236,13,"Uber"
"4039",4039,"12/6/2018 16:04","12/6/2018 16:15",231,249,"Uber"
"4040",4040,"12/6/2018 16:22","12/6/2018 16:39",158,114,"Uber"
"4041",4041,"12/6/2018 16:54","12/6/2018 17:32",144,237,"Uber"
"4042",4042,"12/6/2018 18:12","12/6/2018 18:51",236,161,"Uber"
"4043",4043,"12/7/2018 08:43","12/7/2018 08:55",224,261,"Uber"
"4044",4044,"12/7/2018 09:51","12/7/2018 10:07",125,246,"Uber"
"4045",4045,"12/7/2018 11:06","12/7/2018 11:32",158,158,"Uber"
"4046",4046,"12/7/2018 11:41","12/7/2018 12:21",158,237,"Uber"
"4047",4047,"12/7/2018 12:59","12/7/2018 13:34",237,90,"Uber"
"4048",4048,"12/7/2018 14:04","12/7/2018 14:21",234,107,"Uber"
"4049",4049,"12/7/2018 15:00","12/7/2018 15:21",107,229,"Uber"
"4050",4050,"12/9/2018 15:08","12/9/2018 15:34",68,43,"Uber"
"4051",4051,"12/2/2018 02:54","12/2/2018 03:01",37,80,"Uber"
"4052",4052,"12/2/2018 03:12","12/2/2018 03:52",37,158,"Uber"
"4053",4053,"12/2/2018 08:53","12/2/2018 09:01",137,161,"Uber"
"4054",4054,"12/2/2018 09:37","12/2/2018 09:57",141,113,"Uber"
"4055",4055,"12/2/2018 10:35","12/2/2018 11:17",113,132,"Uber"
"4056",4056,"12/3/2018 23:52","12/4/2018 00:00",237,162,"Uber"
"4057",4057,"12/6/2018 23:05","12/6/2018 23:17",170,43,"Uber"
"4058",4058,"12/9/2018 19:35","12/9/2018 19:50",98,196,"Uber"
"4059",4059,"12/9/2018 20:03","12/9/2018 20:24",82,164,"Uber"
"4060",4060,"12/9/2018 20:25","12/9/2018 20:50",164,119,"Uber"
"4061",4061,"12/9/2018 23:03","12/9/2018 23:10",247,247,"Uber"
"4062",4062,"12/1/2018 09:33","12/1/2018 09:50",7,161,"Uber"
"4063",4063,"12/1/2018 10:08","12/1/2018 10:27",236,107,"Uber"
"4064",4064,"12/1/2018 10:33","12/1/2018 10:43",224,114,"Uber"
"4065",4065,"12/1/2018 10:53","12/1/2018 11:15",232,265,"Uber"
"4066",4066,"12/1/2018 11:47","12/1/2018 12:04",90,43,"Uber"
"4067",4067,"12/1/2018 12:17","12/1/2018 12:23",239,238,"Uber"
"4068",4068,"12/1/2018 12:27","12/1/2018 12:35",239,43,"Uber"
"4069",4069,"12/1/2018 12:47","12/1/2018 13:08",43,68,"Uber"
"4070",4070,"12/1/2018 17:45","12/1/2018 18:00",92,16,"Uber"
"4071",4071,"12/1/2018 18:05","12/1/2018 18:25",16,131,"Uber"
"4072",4072,"12/1/2018 18:10","12/1/2018 18:35",16,205,"Uber"
"4073",4073,"12/1/2018 18:40","12/1/2018 18:47",215,130,"Uber"
"4074",4074,"12/1/2018 18:53","12/1/2018 19:00",130,130,"Uber"
"4075",4075,"12/1/2018 18:54","12/1/2018 18:58",130,130,"Uber"
"4076",4076,"12/1/2018 19:16","12/1/2018 19:25",28,130,"Uber"
"4077",4077,"12/1/2018 19:32","12/1/2018 20:03",130,198,"Uber"
"4078",4078,"12/1/2018 20:10","12/1/2018 20:20",198,102,"Uber"
"4079",4079,"12/1/2018 20:23","12/1/2018 20:32",160,198,"Uber"
"4080",4080,"12/1/2018 20:35","12/1/2018 20:45",198,37,"Uber"
"4081",4081,"12/1/2018 20:46","12/1/2018 21:21",37,14,"Uber"
"4082",4082,"12/2/2018 09:28","12/2/2018 09:33",7,7,"Uber"
"4083",4083,"12/2/2018 09:37","12/2/2018 09:40",7,7,"Uber"
"4084",4084,"12/2/2018 09:45","12/2/2018 09:58",7,146,"Uber"
"4085",4085,"12/2/2018 09:51","12/2/2018 10:02",179,145,"Uber"
"4086",4086,"12/2/2018 09:55","12/2/2018 10:00",146,145,"Uber"
"4087",4087,"12/2/2018 10:11","12/2/2018 10:17",145,145,"Uber"
"4088",4088,"12/2/2018 10:34","12/2/2018 11:13",145,1,"Uber"
"4089",4089,"12/2/2018 11:46","12/2/2018 12:31",231,265,"Uber"
"4090",4090,"12/3/2018 08:20","12/3/2018 08:33",95,135,"Uber"
"4091",4091,"12/3/2018 08:36","12/3/2018 08:44",121,135,"Uber"
"4092",4092,"12/3/2018 08:38","12/3/2018 08:59",121,252,"Uber"
"4093",4093,"12/3/2018 09:09","12/3/2018 09:38",53,215,"Uber"
"4094",4094,"12/3/2018 09:41","12/3/2018 10:02",205,175,"Uber"
"4095",4095,"12/3/2018 10:15","12/3/2018 10:43",93,145,"Uber"
"4096",4096,"12/3/2018 10:56","12/3/2018 11:06",193,7,"Uber"
"4097",4097,"12/3/2018 13:02","12/3/2018 13:13",223,223,"Uber"
"4098",4098,"12/3/2018 13:14","12/3/2018 13:49",223,145,"Uber"
"4099",4099,"12/3/2018 13:18","12/3/2018 13:27",179,7,"Uber"
"4100",4100,"12/3/2018 13:29","12/3/2018 13:50",7,145,"Uber"
"4101",4101,"12/3/2018 13:34","12/3/2018 13:56",146,145,"Uber"
"4102",4102,"12/3/2018 14:00","12/3/2018 14:03",226,226,"Uber"
"4103",4103,"12/3/2018 14:24","12/3/2018 14:27",112,255,"Uber"
"4104",4104,"12/3/2018 14:30","12/3/2018 15:06",255,163,"Uber"
"4105",4105,"12/3/2018 15:49","12/3/2018 16:14",143,161,"Uber"
"4106",4106,"12/3/2018 15:52","12/3/2018 17:11",142,196,"Uber"
"4107",4107,"12/3/2018 15:55","12/3/2018 16:47",142,82,"Uber"
"4108",4108,"12/3/2018 18:00","12/3/2018 18:10",102,134,"Uber"
"4109",4109,"12/3/2018 18:23","12/3/2018 18:31",95,134,"Uber"
"4110",4110,"12/3/2018 18:39","12/3/2018 18:46",28,130,"Uber"
"4111",4111,"12/3/2018 19:08","12/3/2018 19:21",134,171,"Uber"
"4112",4112,"12/4/2018 08:20","12/4/2018 08:40",192,121,"Uber"
"4113",4113,"12/4/2018 09:01","12/4/2018 09:12",192,92,"Uber"
"4114",4114,"12/4/2018 09:27","12/4/2018 09:33",53,252,"Uber"
"4115",4115,"12/4/2018 09:37","12/4/2018 09:54",252,95,"Uber"
"4116",4116,"12/4/2018 10:03","12/4/2018 10:21",196,80,"Uber"
"4117",4117,"12/4/2018 10:58","12/4/2018 11:32",61,138,"Uber"
"4118",4118,"12/4/2018 14:39","12/4/2018 15:01",203,205,"Uber"
"4119",4119,"12/4/2018 14:45","12/4/2018 15:15",219,130,"Uber"
"4120",4120,"12/4/2018 15:18","12/4/2018 15:24",130,215,"Uber"
"4121",4121,"12/4/2018 17:58","12/4/2018 18:11",226,145,"Uber"
"4122",4122,"12/4/2018 18:15","12/4/2018 19:09",145,132,"Uber"
"4123",4123,"12/4/2018 19:18","12/4/2018 20:59",132,265,"Uber"
"4124",4124,"12/5/2018 09:29","12/5/2018 10:06",76,254,"Uber"
"4125",4125,"12/5/2018 09:52","12/5/2018 10:03",212,32,"Uber"
"4126",4126,"12/5/2018 10:59","12/5/2018 11:09",167,159,"Uber"
"4127",4127,"12/5/2018 11:11","12/5/2018 11:22",159,213,"Uber"
"4128",4128,"12/5/2018 12:58","12/5/2018 13:21",151,246,"Uber"
"4129",4129,"12/5/2018 14:32","12/5/2018 14:43",79,107,"Uber"
"4130",4130,"12/5/2018 14:51","12/5/2018 15:12",107,13,"Uber"
"4131",4131,"12/5/2018 15:13","12/5/2018 15:26",13,232,"Uber"
"4132",4132,"12/5/2018 15:17","12/5/2018 15:41",13,255,"Uber"
"4133",4133,"12/5/2018 16:30","12/5/2018 17:10",33,37,"Uber"
"4134",4134,"12/5/2018 18:32","12/5/2018 18:46",225,80,"Uber"
"4135",4135,"12/5/2018 18:51","12/5/2018 18:57",80,80,"Uber"
"4136",4136,"12/5/2018 19:06","12/5/2018 19:30",80,181,"Uber"
"4137",4137,"12/5/2018 19:39","12/5/2018 20:04",181,221,"Uber"
"4138",4138,"12/6/2018 08:55","12/6/2018 09:00",145,145,"Uber"
"4139",4139,"12/6/2018 10:08","12/6/2018 10:29",4,164,"Uber"
"4140",4140,"12/6/2018 10:36","12/6/2018 10:55",164,13,"Uber"
"4141",4141,"12/6/2018 10:56","12/6/2018 11:31",231,138,"Uber"
"4142",4142,"12/6/2018 11:37","12/6/2018 12:23",138,48,"Uber"
"4143",4143,"12/6/2018 12:35","12/6/2018 13:14",230,138,"Uber"
"4144",4144,"12/6/2018 16:57","12/6/2018 17:41",225,226,"Uber"
"4145",4145,"12/6/2018 17:09","12/6/2018 18:15",225,68,"Uber"
"4146",4146,"12/6/2018 18:23","12/6/2018 18:28",246,68,"Uber"
"4147",4147,"12/6/2018 18:32","12/6/2018 18:51",246,137,"Uber"
"4148",4148,"12/6/2018 19:01","12/6/2018 19:17",170,112,"Uber"
"4149",4149,"12/6/2018 19:22","12/6/2018 19:27",112,255,"Uber"
"4150",4150,"12/6/2018 19:30","12/6/2018 19:36",80,80,"Uber"
"4151",4151,"12/6/2018 19:51","12/6/2018 20:04",256,17,"Uber"
"4152",4152,"12/6/2018 20:18","12/6/2018 20:50",97,68,"Uber"
"4153",4153,"12/6/2018 20:59","12/6/2018 21:40",186,265,"Uber"
"4154",4154,"12/7/2018 08:23","12/7/2018 08:44",56,260,"Uber"
"4155",4155,"12/7/2018 08:26","12/7/2018 08:47",56,226,"Uber"
"4156",4156,"12/7/2018 08:33","12/7/2018 08:50",82,226,"Uber"
"4157",4157,"12/7/2018 08:52","12/7/2018 09:07",226,80,"Uber"
"4158",4158,"12/7/2018 08:58","12/7/2018 09:27",226,63,"Uber"
"4159",4159,"12/7/2018 09:35","12/7/2018 09:56",63,132,"Uber"
"4160",4160,"12/7/2018 10:00","12/7/2018 10:42",132,233,"Uber"
"4161",4161,"12/7/2018 11:07","12/7/2018 11:25",229,161,"Uber"
"4162",4162,"12/7/2018 13:34","12/7/2018 14:21",142,42,"Uber"
"4163",4163,"12/7/2018 15:20","12/7/2018 15:47",238,237,"Uber"
"4164",4164,"12/7/2018 15:59","12/7/2018 16:08",236,237,"Uber"
"4165",4165,"12/7/2018 16:08","12/7/2018 16:39",237,42,"Uber"
"4166",4166,"12/7/2018 16:20","12/7/2018 16:30",75,41,"Uber"
"4167",4167,"12/7/2018 16:24","12/7/2018 16:57",74,152,"Uber"
"4168",4168,"12/7/2018 16:42","12/7/2018 16:45",42,42,"Uber"
"4169",4169,"12/7/2018 16:48","12/7/2018 17:05",42,166,"Uber"
"4170",4170,"12/7/2018 17:04","12/7/2018 17:26",166,75,"Uber"
"4171",4171,"12/7/2018 17:06","12/7/2018 17:16",166,238,"Uber"
"4172",4172,"12/7/2018 17:09","12/7/2018 17:31",166,263,"Uber"
"4173",4173,"12/7/2018 17:33","12/7/2018 17:39",263,262,"Uber"
