"","PUlocationID","DOlocationID"
"11413",36,141
"11414",49,244
"11415",79,149
"11416",79,265
"11417",254,81
"11418",259,254
"11419",230,91
"11420",215,265
"11421",42,107
"11422",3,247
"11423",230,265
"11424",200,200
"11425",39,39
"11426",220,241
"11427",75,242
"11428",4,63
"11429",42,42
"11430",119,152
"11431",221,23
"11432",248,265
"11433",188,154
"11434",26,265
"11435",90,210
"11436",147,182
"11437",174,132
"11438",197,265
"11439",55,154
"11440",132,61
"11441",244,265
"11442",48,265
"11443",244,134
"11444",216,180
"11445",118,22
"11446",213,265
"11447",244,18
"11448",152,265
"11449",42,241
"11450",63,121
"11451",61,198
"11452",221,48
"11453",117,265
"11454",244,56
"11455",166,265
"11456",222,39
"11457",35,155
"11458",142,213
"11459",81,265
"11460",51,174
"11461",26,265
"11462",219,231
"11463",169,242
"11464",85,29
"11465",26,244
"11466",169,138
"11467",144,132
"11468",259,259
"11469",185,250
"11470",147,41
"11471",116,147
"11472",130,216
"11473",20,20
"11474",193,265
"11475",174,167
"11476",87,87
"11477",129,265
"11478",32,265
"11479",197,197
"11480",182,119
"11481",17,132
"11482",165,265
"11483",55,89
"11484",188,55
"11485",44,44
"11486",68,246
"11487",132,162
"11488",67,228
"11489",147,168
"11490",218,265
"11491",75,75
"11492",250,244
"11493",242,74
"11494",71,55
"11495",197,226
"11496",196,249
"11497",186,265
"11498",188,29
"11499",101,200
"11500",22,210
"11501",14,67
"11502",69,69
"11503",144,265
"11504",172,108
"11505",219,144
"11506",20,213
"11507",25,170
"11508",147,41
"11509",200,200
"11510",97,148
"11511",197,265
"11512",226,72
"11513",244,265
"11514",197,197
"11515",236,200
"11516",200,200
"11517",137,254
"11518",167,123
"11519",242,265
"11520",210,50
"11521",149,55
"11522",17,147
"11523",238,18
"11524",182,136
"11525",17,36
"11526",174,265
"11527",26,26
"11528",89,91
"11529",76,72
"11530",7,7
"11531",244,265
"11532",168,138
"11533",92,198
"11534",259,185
"11535",197,265
"11536",81,265
"11537",20,235
"11538",75,89
"11539",80,73
"11540",163,163
"11541",243,244
"11542",216,180
"11543",259,130
"11544",86,265
"11545",220,192
"11546",230,32
"11547",81,81
"11548",151,76
"11549",89,88
"11550",259,259
"11551",71,29
"11552",123,210
"11553",14,265
"11554",259,259
"11555",153,37
"11556",250,265
"11557",72,72
"11558",45,160
"11559",130,265
"11560",126,46
"11561",197,265
"11562",116,3
"11563",235,240
"11564",146,65
"11565",250,32
"11566",35,89
"11567",247,247
"11568",42,119
"11569",71,55
"11570",237,265
"11571",75,140
"11572",179,263
"11573",115,228
"11574",216,197
"11575",241,244
"11576",162,232
"11577",130,265
"11578",170,265
"11579",164,265
"11580",261,198
"11581",197,265
"11582",259,259
"11583",10,132
"11584",95,95
"11585",37,61
"11586",91,91
"11587",152,265
"11588",61,72
"11589",216,230
"11590",244,185
"11591",216,216
"11592",60,119
"11593",100,246
"11594",86,203
"11595",81,81
"11596",203,203
"11597",71,29
"11598",124,63
"11599",61,63
"11600",161,230
"11601",161,161
"11602",50,265
"11603",231,50
"11604",13,265
"11605",161,162
"11606",61,138
"11607",68,68
"11608",123,265
"11609",165,133
"11610",123,66
"11611",132,265
"11612",144,265
"11613",165,265
"11614",243,241
"11615",66,246
"11616",151,170
"11617",112,231
"11618",100,238
"11619",81,1
"11620",170,263
"11621",140,123
"11622",22,37
"11623",227,265
"11624",33,255
"11625",227,22
"11626",144,246
"11627",113,68
"11628",26,33
"11629",261,265
"11630",21,67
"11631",123,11
"11632",227,246
"11633",123,209
"11634",21,21
"11635",123,265
"11636",21,13
"11637",123,33
"11638",21,11
"11639",123,265
"11640",123,65
"11641",26,26
"11642",68,265
"11643",92,265
"11644",79,172
"11645",177,214
"11646",225,214
"11647",7,265
"11648",246,246
"11649",237,237
"11650",52,221
"11651",87,265
"11652",195,265
"11653",171,238
"11654",62,112
"11655",260,265
"11656",141,50
"11657",141,50
"11658",170,170
"11659",162,7
"11660",137,7
"11661",125,7
"11662",164,179
"11663",48,246
"11664",230,179
"11665",48,179
"11666",114,146
"11667",114,265
"11668",87,265
"11669",92,265
"11670",149,14
"11671",257,230
"11672",71,71
"11673",246,265
"11674",212,212
"11675",168,254
"11676",155,265
"11677",237,237
"11678",210,210
"11679",164,265
"11680",132,265
"11681",143,265
"11682",85,133
"11683",39,71
"11684",68,48
"11685",7,7
"11686",165,165
"11687",203,203
"11688",22,23
"11689",100,7
"11690",234,179
"11691",229,249
"11692",249,179
"11693",115,21
"11694",157,265
"11695",170,265
"11696",161,265
"11697",68,179
"11698",249,146
"11699",107,232
"11700",114,125
"11701",144,179
"11702",145,179
"11703",141,179
"11704",65,265
"11705",237,68
"11706",68,107
"11707",170,179
"11708",145,265
"11709",164,265
"11710",34,252
"11711",188,258
"11712",258,132
"11713",209,265
"11714",90,265
"11715",249,265
"11716",50,188
"11717",7,132
"11718",236,237
"11719",100,100
"11720",217,265
"11721",89,133
"11722",90,146
"11723",170,179
"11724",179,265
"11725",179,179
"11726",188,61
"11727",180,132
"11728",140,140
"11729",26,26
"11730",143,60
"11731",158,265
"11732",206,206
"11733",236,170
"11734",138,138
"11735",127,265
"11736",62,129
"11737",143,179
"11738",161,179
"11739",90,146
"11740",237,68
"11741",79,146
"11742",113,158
"11743",79,146
"11744",255,164
"11745",262,163
"11746",229,216
"11747",201,265
"11748",92,265
"11749",212,265
"11750",92,265
"11751",229,263
"11752",137,179
"11753",79,146
"11754",25,250
"11755",48,265
"11756",87,7
"11757",161,237
"11758",118,187
"11759",206,115
"11760",221,221
"11761",44,23
"11762",143,265
"11763",137,137
"11764",170,158
"11765",48,179
"11766",163,158
"11767",224,107
"11768",162,231
"11769",114,7
"11770",231,179
"11771",113,146
"11772",249,68
"11773",138,138
"11774",130,265
"11775",28,265
"11776",141,265
"11777",170,170
"11778",214,172
"11779",109,265
"11780",163,1
"11781",83,265
"11782",35,164
"11783",100,265
"11784",69,47
"11785",255,26
"11786",130,265
"11787",92,265
"11788",121,14
"11789",125,265
"11790",234,234
"11791",42,159
"11792",197,265
"11793",119,182
"11794",78,78
"11795",73,265
"11796",251,265
"11797",216,216
"11798",82,92
"11799",97,189
"11800",243,265
"11801",26,265
"11802",214,26
"11803",161,132
"11804",92,265
"11805",174,126
"11806",234,164
"11807",86,216
"11808",127,127
"11809",14,14
"11810",161,265
"11811",14,14
"11812",132,265
"11813",230,230
"11814",164,137
"11815",241,220
"11816",220,220
"11817",213,205
"11818",170,144
"11819",192,265
"11820",141,141
"11821",237,237
"11822",191,265
"11823",165,62
"11824",138,148
"11825",145,265
"11826",114,79
"11827",161,265
"11828",39,39
"11829",13,22
"11830",20,174
"11831",247,265
"11832",249,265
"11833",244,265
"11834",225,37
"11835",10,180
"11836",100,246
"11837",71,22
"11838",123,22
"11839",158,125
"11840",68,223
"11841",161,231
"11842",246,237
"11843",170,179
"11844",68,158
"11845",162,231
"11846",230,68
"11847",90,146
"11848",14,14
"11849",233,64
"11850",170,260
"11851",92,265
"11852",127,127
"11853",236,236
"11854",100,265
"11855",35,164
"11856",243,243
"11857",132,232
"11858",159,265
"11859",165,23
"11860",123,115
"11861",165,13
"11862",67,265
"11863",185,185
"11864",226,60
"11865",61,71
"11866",65,61
"11867",68,265
"11868",87,188
"11869",40,209
"11870",186,265
"11871",241,265
"11872",220,220
"11873",255,164
"11874",112,255
"11875",251,265
"11876",37,211
"11877",37,133
"11878",14,14
"11879",227,265
"11880",132,113
"11881",14,14
"11882",67,66
"11883",35,35
"11884",133,265
"11885",86,18
"11886",91,35
"11887",258,216
"11888",247,265
"11889",247,78
"11890",82,82
"11891",48,265
"11892",92,265
"11893",136,235
"11894",10,132
"11895",180,180
"11896",153,265
"11897",241,127
"11898",127,260
"11899",237,265
"11900",212,50
"11901",259,259
"11902",94,265
"11903",213,53
"11904",255,265
"11905",185,265
"11906",26,26
"11907",130,190
"11908",259,259
"11909",200,168
"11910",137,237
"11911",232,232
"11912",210,210
"11913",236,265
"11914",62,71
"11915",237,11
"11916",188,265
"11917",63,63
"11918",200,171
"11919",246,94
"11920",259,259
"11921",211,265
"11922",243,13
"11923",127,168
"11924",153,153
"11925",220,200
"11926",61,72
"11927",187,187
"11928",76,91
"11929",220,1
"11930",235,136
"11931",69,69
"11932",76,76
"11933",197,257
"11934",18,20
"11935",243,35
"11936",119,265
"11937",230,233
"11938",87,265
"11939",200,127
"11940",169,169
"11941",78,220
"11942",136,265
"11943",92,64
"11944",78,265
"11945",77,77
"11946",127,244
"11947",76,77
"11948",259,259
"11949",132,255
"11950",161,74
"11951",108,140
"11952",236,21
"11953",50,247
"11954",250,76
"11955",164,236
"11956",119,265
"11957",134,197
"11958",48,200
"11959",42,164
"11960",64,132
"11961",200,220
"11962",185,265
"11963",81,81
"11964",39,76
"11965",42,265
"11966",259,239
"11967",254,265
"11968",106,69
"11969",181,69
"11970",89,219
"11971",250,265
"11972",197,195
"11973",230,163
"11974",37,215
"11975",26,26
"11976",86,130
"11977",169,20
"11978",42,235
"11979",109,109
"11980",137,265
"11981",127,235
"11982",35,35
"11983",201,201
"11984",71,71
"11985",112,37
"11986",241,48
"11987",216,216
"11988",136,241
"11989",169,37
"11990",69,169
"11991",65,168
"11992",168,265
"11993",164,231
"11994",208,265
"11995",146,14
"11996",211,170
"11997",202,265
"11998",227,265
"11999",219,218
"12000",81,254
"12001",200,239
"12002",78,244
"12003",152,100
"12004",78,208
"12005",247,185
"12006",129,192
"12007",216,135
"12008",20,20
"12009",243,136
"12010",43,132
"12011",169,265
"12012",127,168
"12013",225,77
"12014",74,138
"12015",75,208
"12016",69,247
"12017",25,189
"12018",109,5
"12019",71,265
"12020",179,260
"12021",164,265
"12022",232,4
"12023",68,87
"12024",140,265
"12025",74,200
"12026",130,124
"12027",242,208
"12028",37,234
"12029",127,265
"12030",79,97
"12031",197,166
"12032",192,265
"12033",72,71
"12034",191,191
"12035",75,33
"12036",223,233
"12037",62,62
"12038",262,20
"12039",244,116
"12040",61,130
"12041",239,22
"12042",218,235
"12043",230,265
"12044",48,127
"12045",89,265
"12046",144,265
"12047",132,265
"12048",200,200
"12049",227,265
"12050",191,191
"12051",107,76
"12052",249,265
"12053",241,75
"12054",42,42
"12055",197,76
"12056",230,265
"12057",229,229
"12058",132,263
"12059",138,265
"12060",54,81
"12061",170,265
"12062",76,37
"12063",241,24
"12064",179,265
"12065",69,265
"12066",69,220
"12067",127,246
"12068",115,115
"12069",241,265
"12070",71,132
"12071",116,265
"12072",196,165
"12073",228,179
"12074",132,265
"12075",65,265
"12076",162,229
"12077",206,236
"12078",148,265
"12079",163,83
"12080",128,181
"12081",42,265
"12082",230,230
"12083",14,265
"12084",74,243
"12085",14,265
"12086",68,68
"12087",205,265
"12088",225,48
"12089",237,211
"12090",236,186
"12091",238,162
"12092",7,80
"12093",68,228
"12094",25,1
"12095",13,166
"12096",17,255
"12097",144,141
"12098",144,141
"12099",79,142
"12100",41,132
"12101",158,161
"12102",249,161
"12103",113,161
"12104",90,162
"12105",102,137
"12106",113,91
"12107",234,265
"12108",48,265
"12109",107,1
"12110",164,33
"12111",263,250
"12112",132,263
"12113",246,238
"12114",262,162
"12115",263,163
"12116",239,81
"12117",249,22
"12118",114,239
"12119",42,209
"12120",68,71
"12121",246,79
"12122",141,239
"12123",75,7
"12124",41,161
"12125",220,79
"12126",182,169
"12127",167,265
"12128",132,265
"12129",86,86
"12130",259,97
"12131",174,174
"12132",74,126
"12133",186,186
"12134",220,183
"12135",197,92
"12136",4,265
"12137",197,197
"12138",20,197
"12139",234,155
"12140",197,197
"12141",127,186
"12142",220,200
"12143",259,259
"12144",241,42
"12145",236,265
"12146",26,26
"12147",254,241
"12148",161,233
"12149",141,211
"12150",206,182
"12151",132,50
"12152",138,265
"12153",48,48
"12154",132,265
"12155",132,265
"12156",129,126
"12157",14,14
"12158",14,14
"12159",220,220
"12160",230,265
"12161",79,146
"12162",61,265
"12163",164,265
"12164",202,265
"12165",179,265
"12166",250,265
"12167",85,150
"12168",182,265
"12169",132,265
"12170",14,265
"12171",230,265
"12172",164,265
"12173",195,121
"12174",81,265
"12175",149,234
"12176",238,42
"12177",81,169
"12178",20,254
"12179",94,254
"12180",79,265
"12181",174,174
"12182",112,265
"12183",222,265
"12184",227,1
"12185",206,242
"12186",231,225
"12187",242,254
"12188",242,32
"12189",61,171
"12190",191,265
"12191",174,136
"12192",159,167
"12193",161,265
"12194",183,235
"12195",72,265
"12196",119,141
"12197",232,265
"12198",230,265
"12199",78,184
"12200",100,265
"12201",220,200
"12202",171,92
"12203",263,265
"12204",243,265
"12205",50,265
"12206",259,259
"12207",241,211
"12208",79,132
"12209",143,188
"12210",170,265
"12211",75,168
"12212",125,61
"12213",241,95
"12214",76,265
"12215",62,265
"12216",92,265
"12217",138,254
"12218",144,21
"12219",243,265
"12220",61,177
"12221",136,132
"12222",197,28
"12223",100,265
"12224",129,18
"12225",100,20
"12226",216,265
"12227",259,259
"12228",230,265
"12229",79,265
"12230",89,265
"12231",50,265
"12232",137,265
"12233",82,29
"12234",161,265
"12235",72,181
"12236",132,265
"12237",131,253
"12238",258,180
"12239",197,197
"12240",137,265
"12241",121,95
"12242",259,259
"12243",89,119
"12244",37,7
"12245",17,203
"12246",13,92
"12247",159,159
"12248",75,265
"12249",210,210
"12250",127,200
"12251",197,265
"12252",200,265
"12253",143,92
"12254",212,212
"12255",197,76
"12256",196,120
"12257",75,254
"12258",200,200
"12259",60,250
"12260",51,81
"12261",225,65
"12262",86,86
"12263",188,138
"12264",228,265
"12265",247,98
"12266",75,69
"12267",164,164
"12268",70,265
"12269",182,174
"12270",196,171
"12271",259,240
"12272",113,92
"12273",155,62
"12274",26,22
"12275",147,247
"12276",226,134
"12277",130,48
"12278",49,265
"12279",7,153
"12280",77,10
"12281",231,265
"12282",79,258
"12283",246,68
"12284",42,247
"12285",234,265
"12286",125,244
"12287",249,89
"12288",138,265
"12289",241,265
"12290",242,69
"12291",164,162
"12292",241,265
"12293",233,242
"12294",220,223
"12295",243,265
"12296",186,132
"12297",161,265
"12298",142,265
"12299",48,142
"12300",237,265
"12301",55,55
"12302",97,169
"12303",144,265
"12304",132,265
"12305",209,265
"12306",213,265
"12307",20,18
"12308",237,265
"12309",77,265
"12310",239,265
"12311",132,265
"12312",237,265
"12313",142,230
"12314",161,265
"12315",244,265
"12316",132,265
"12317",239,1
"12318",132,166
"12319",263,243
"12320",238,1
"12321",68,60
"12322",61,18
"12323",239,239
"12324",226,1
"12325",132,162
"12326",132,116
"12327",53,174
"12328",112,42
"12329",243,265
"12330",90,1
"12331",239,3
"12332",132,265
"12333",226,168
"12334",132,42
"12335",70,32
"12336",244,244
"12337",229,132
"12338",152,254
"12339",138,127
"12340",200,132
"12341",77,174
"12342",132,265
"12343",113,42
"12344",69,200
"12345",200,97
"12346",230,265
"12347",230,265
"12348",36,116
"12349",138,6
"12350",229,1
"12351",256,1
"12352",87,265
"12353",181,220
"12354",236,265
"12355",138,265
"12356",239,239
"12357",100,94
"12358",191,119
"12359",186,147
"12360",135,265
"12361",75,206
"12362",107,244
"12363",230,244
"12364",254,265
"12365",132,60
"12366",22,22
"12367",53,9
"12368",162,1
"12369",68,1
"12370",74,42
"12371",138,200
"12372",127,244
"12373",244,185
"12374",246,1
"12375",230,1
"12376",113,1
"12377",230,1
"12378",132,265
"12379",246,243
"12380",152,242
"12381",183,183
"12382",132,265
"12383",18,265
"12384",162,244
"12385",138,214
"12386",225,75
"12387",89,42
"12388",140,69
"12389",132,265
"12390",228,229
"12391",174,186
"12392",185,265
"12393",151,116
"12394",231,265
"12395",234,185
"12396",169,213
"12397",18,69
"12398",107,132
"12399",130,244
"12400",236,229
"12401",138,42
"12402",170,1
"12403",140,265
"12404",138,107
"12405",138,200
"12406",142,220
"12407",107,152
"12408",81,119
"12409",132,265
"12410",143,265
"12411",42,42
"12412",179,244
"12413",140,42
"12414",161,169
"12415",137,69
"12416",132,238
"12417",68,1
"12418",140,262
"12419",241,265
"12420",50,244
"12421",90,138
"12422",138,89
"12423",132,168
"12424",234,265
"12425",137,212
"12426",35,265
"12427",211,265
"12428",186,42
"12429",141,265
"12430",261,186
"12431",249,141
"12432",242,136
"12433",90,244
"12434",214,51
"12435",159,174
"12436",250,169
"12437",88,265
"12438",148,42
"12439",132,265
"12440",79,152
"12441",13,252
"12442",75,247
"12443",208,265
"12444",138,265
"12445",78,74
"12446",47,169
"12447",163,265
"12448",140,47
"12449",230,138
"12450",235,212
"12451",231,244
"12452",239,3
"12453",41,174
"12454",161,138
"12455",158,1
"12456",213,265
"12457",140,265
"12458",158,126
"12459",261,1
"12460",238,168
"12461",140,244
"12462",167,47
"12463",132,265
"12464",170,138
"12465",140,94
"12466",79,75
"12467",75,265
"12468",169,209
"12469",19,116
"12470",164,265
"12471",247,235
"12472",259,254
"12473",230,145
"12474",51,265
"12475",236,216
"12476",75,226
"12477",100,265
"12478",192,241
"12479",138,265
"12480",41,42
"12481",213,265
"12482",213,136
"12483",138,265
"12484",17,43
"12485",132,265
"12486",137,243
"12487",20,20
"12488",3,78
"12489",78,213
"12490",142,138
"12491",239,235
"12492",132,233
"12493",94,248
"12494",141,265
"12495",170,132
"12496",247,127
"12497",175,265
"12498",36,265
"12499",258,243
"12500",170,42
"12501",142,241
"12502",170,236
"12503",161,169
"12504",45,1
"12505",132,265
"12506",234,265
"12507",250,265
"12508",132,233
"12509",89,265
"12510",71,212
"12511",138,265
"12512",168,220
"12513",143,143
"12514",88,1
"12515",250,241
"12516",36,159
"12517",185,243
"12518",112,238
"12519",13,1
"12520",174,31
"12521",234,138
"12522",132,233
"12523",126,265
"12524",161,138
"12525",132,265
"12526",50,265
"12527",250,250
"12528",168,244
"12529",244,265
"12530",238,244
"12531",60,60
"12532",140,243
"12533",161,1
"12534",138,42
"12535",170,265
"12536",254,119
"12537",18,212
"12538",150,140
"12539",74,42
"12540",75,265
"12541",68,166
"12542",69,60
"12543",140,244
"12544",138,230
"12545",135,200
"12546",132,239
"12547",74,7
"12548",7,74
"12549",132,248
"12550",3,174
"12551",161,259
"12552",145,116
"12553",127,235
"12554",47,174
"12555",48,147
"12556",167,136
"12557",138,265
"12558",162,265
"12559",229,23
"12560",186,265
"12561",161,138
"12562",140,42
"12563",39,242
"12564",132,229
"12565",7,7
"12566",69,185
"12567",186,78
"12568",74,244
"12569",163,130
"12570",162,265
"12571",75,42
"12572",3,174
"12573",246,265
"12574",87,229
"12575",166,242
"12576",168,146
"12577",252,241
"12578",138,247
"12579",185,168
"12580",137,153
"12581",174,265
"12582",211,263
"12583",100,265
"12584",170,162
"12585",248,32
"12586",146,42
"12587",75,247
"12588",69,152
"12589",250,60
"12590",241,174
"12591",15,230
"12592",132,20
"12593",242,174
"12594",140,174
"12595",136,41
"12596",132,18
"12597",138,236
"12598",107,244
"12599",65,244
"12600",136,3
"12601",242,126
"12602",208,18
"12603",261,265
"12604",100,220
"12605",138,265
"12606",36,259
"12607",102,94
"12608",261,169
"12609",263,169
"12610",132,24
"12611",132,116
"12612",223,20
"12613",141,213
"12614",252,167
"12615",10,265
"12616",132,265
"12617",42,41
"12618",36,76
"12619",242,174
"12620",169,254
"12621",185,69
"12622",262,78
"12623",151,151
"12624",119,238
"12625",63,197
"12626",247,220
"12627",143,81
"12628",87,74
"12629",63,42
"12630",143,220
"12631",69,78
"12632",18,232
"12633",132,107
"12634",226,265
"12635",138,265
"12636",68,69
"12637",230,265
"12638",263,74
"12639",155,265
"12640",161,265
"12641",259,265
"12642",231,244
"12643",159,3
"12644",238,74
"12645",213,59
"12646",100,265
"12647",263,74
"12648",36,265
"12649",98,159
"12650",132,265
"12651",70,220
"12652",14,228
"12653",41,127
"12654",254,241
"12655",200,254
"12656",161,243
"12657",132,265
"12658",200,254
"12659",132,163
"12660",132,107
"12661",174,174
"12662",241,81
"12663",132,151
"12664",55,116
"12665",186,265
"12666",132,140
"12667",132,265
"12668",255,259
"12669",114,265
"12670",87,243
"12671",212,78
"12672",161,42
"12673",78,212
"12674",161,265
"12675",166,42
"12676",50,265
"12677",161,116
"12678",236,179
"12679",259,259
"12680",169,174
"12681",241,18
"12682",141,179
"12683",94,254
"12684",236,132
"12685",241,220
"12686",132,220
"12687",32,200
"12688",48,200
"12689",223,78
"12690",174,259
"12691",3,78
"12692",20,208
"12693",138,138
"12694",50,265
"12695",213,119
"12696",132,265
"12697",78,138
"12698",70,18
"12699",174,259
"12700",236,242
"12701",220,248
"12702",185,47
"12703",69,116
"12704",132,265
"12705",132,265
"12706",169,182
"12707",32,220
"12708",241,265
"12709",138,265
"12710",182,136
"12711",132,265
"12712",241,265
"12713",174,174
"12714",69,169
"12715",18,265
"12716",64,174
"12717",17,72
"12718",55,55
"12719",95,116
"12720",259,259
"12721",220,200
"12722",246,265
"12723",230,132
"12724",200,127
"12725",68,265
"12726",246,70
"12727",138,69
"12728",138,265
"12729",80,256
"12730",90,231
"12731",95,132
"12732",125,26
"12733",14,14
"12734",14,14
"12735",186,265
"12736",132,40
"12737",244,167
"12738",14,14
"12739",247,165
"12740",62,1
"12741",261,265
"12742",14,14
"12743",81,200
"12744",248,32
"12745",71,265
"12746",55,125
"12747",3,3
"12748",200,200
"12749",91,92
"12750",259,181
"12751",161,NA
"12752",144,1
"12753",132,265
"12754",229,265
"12755",48,220
"12756",191,191
"12757",132,89
"12758",69,63
"12759",197,92
"12760",168,265
"12761",48,1
"12762",229,162
"12763",70,242
"12764",241,127
"12765",141,237
"12766",246,164
"12767",132,265
"12768",70,260
"12769",233,265
"12770",162,132
"12771",43,1
"12772",163,247
"12773",140,127
"12774",137,262
"12775",137,152
"12776",137,262
"12777",128,250
"12778",41,42
"12779",262,1
"12780",4,243
"12781",26,133
"12782",50,174
"12783",48,265
"12784",114,265
"12785",107,265
"12786",125,265
"12787",4,265
"12788",211,265
"12789",125,265
"12790",231,265
"12791",79,265
"12792",249,265
"12793",140,243
"12794",262,244
"12795",141,244
"12796",143,244
"12797",233,41
"12798",113,244
"12799",229,137
"12800",170,107
"12801",242,200
"12802",230,181
"12803",134,1
"12804",164,244
"12805",246,1
"12806",68,1
"12807",148,1
"12808",163,243
"12809",162,157
"12810",45,127
"12811",51,3
"12812",192,265
"12813",161,243
"12814",161,163
"12815",75,116
"12816",170,244
"12817",87,140
"12818",148,263
"12819",236,229
"12820",161,1
"12821",144,144
"12822",43,265
"12823",132,265
"12824",125,265
"12825",13,41
"12826",237,243
"12827",140,116
"12828",74,42
"12829",74,42
"12830",26,11
"12831",143,1
"12832",237,143
"12833",132,48
"12834",106,222
"12835",246,14
"12836",41,233
"12837",28,101
"12838",164,265
"12839",89,133
"12840",141,244
"12841",48,132
"12842",229,265
"12843",261,244
"12844",138,163
"12845",261,1
"12846",186,161
"12847",181,181
"12848",239,244
"12849",236,246
"12850",68,42
"12851",232,237
"12852",166,127
"12853",85,85
"12854",4,74
"12855",141,75
"12856",141,244
"12857",263,41
"12858",232,74
"12859",116,116
"12860",148,74
"12861",239,243
"12862",263,243
"12863",231,243
"12864",14,115
"12865",138,168
"12866",107,74
"12867",246,107
"12868",231,74
"12869",47,75
"12870",158,152
"12871",132,265
"12872",13,42
"12873",107,74
"12874",142,132
"12875",48,170
"12876",75,1
"12877",87,265
"12878",263,244
"12879",164,249
"12880",164,231
"12881",87,74
"12882",68,116
"12883",75,244
"12884",140,244
"12885",88,152
"12886",80,132
"12887",159,244
"12888",238,243
"12889",170,24
"12890",161,243
"12891",233,244
"12892",162,244
"12893",142,244
"12894",50,127
"12895",236,127
"12896",68,243
"12897",61,143
"12898",24,1
"12899",262,244
"12900",143,127
"12901",113,243
"12902",33,151
"12903",75,151
"12904",161,265
"12905",26,41
"12906",41,116
"12907",41,68
"12908",48,265
"12909",41,244
"12910",75,116
"12911",232,74
"12912",137,166
"12913",88,262
"12914",79,263
"12915",116,152
"12916",24,42
"12917",161,74
"12918",13,41
"12919",229,243
"12920",233,243
"12921",79,42
"12922",137,243
"12923",87,42
"12924",75,237
"12925",163,116
"12926",170,42
"12927",238,116
"12928",107,152
"12929",100,138
"12930",87,244
"12931",75,226
"12932",141,24
"12933",161,127
"12934",87,263
"12935",92,265
"12936",161,265
"12937",140,141
"12938",209,237
"12939",220,51
"12940",234,244
"12941",143,244
"12942",142,132
"12943",238,161
"12944",225,89
"12945",230,24
"12946",246,265
"12947",37,89
"12948",237,127
"12949",237,116
"12950",247,244
"12951",227,227
"12952",192,265
"12953",161,230
"12954",230,265
"12955",195,42
"12956",87,265
"12957",132,265
"12958",249,124
"12959",136,75
"12960",230,265
"12961",69,127
"12962",153,81
"12963",87,152
"12964",174,186
"12965",138,127
"12966",217,235
"12967",149,67
"12968",123,108
"12969",22,149
"12970",165,195
"12971",67,265
"12972",162,265
"12973",92,265
"12974",231,265
"12975",148,148
"12976",123,231
"12977",133,257
"12978",178,265
"12979",163,149
"12980",26,133
"12981",133,156
"12982",230,265
"12983",161,81
"12984",230,265
"12985",182,94
"12986",168,152
"12987",74,152
"12988",31,265
"12989",60,208
"12990",242,47
"12991",185,78
"12992",238,265
"12993",132,48
"12994",185,185
"12995",92,265
"12996",123,227
"12997",123,125
"12998",62,257
"12999",163,265
"13000",161,161
"13001",138,265
"13002",55,164
"13003",26,133
"13004",133,156
"13005",26,26
"13006",229,265
"13007",161,1
"13008",132,231
"13009",155,257
"13010",255,79
"13011",42,197
"13012",138,265
"13013",165,21
"13014",6,150
"13015",165,87
"13016",115,265
"13017",163,43
"13018",63,228
"13019",26,227
"13020",132,265
"13021",149,NA
"13022",123,231
"13023",68,179
"13024",132,143
"13025",229,1
"13026",138,152
"13027",51,212
"13028",43,265
"13029",48,265
"13030",26,14
"13031",22,14
"13032",22,118
"13033",26,11
"13034",215,265
"13035",53,265
"13036",159,60
"13037",132,42
"13038",182,74
"13039",152,185
"13040",255,1
"13041",178,243
"13042",77,69
"13043",69,242
"13044",249,265
"13045",100,41
"13046",133,265
"13047",132,164
"13048",49,49
"13049",14,177
"13050",228,55
"13051",11,96
"13052",246,265
"13053",132,3
"13054",233,1
"13055",140,265
"13056",132,265
"13057",148,254
"13058",138,265
"13059",248,200
"13060",161,64
"13061",138,265
"13062",163,265
"13063",230,229
"13064",135,247
"13065",195,69
"13066",100,265
"13067",186,158
"13068",246,241
"13069",261,72
"13070",42,265
"13071",138,229
"13072",132,246
"13073",93,56
"13074",166,166
"13075",113,1
"13076",235,78
"13077",262,137
"13078",244,248
"13079",170,193
"13080",145,235
"13081",43,14
"13082",51,244
"13083",48,132
"13084",61,132
"13085",132,265
"13086",142,32
"13087",167,20
"13088",213,213
"13089",132,242
"13090",235,240
"13091",234,265
"13092",230,265
"13093",140,265
"13094",147,116
"13095",132,265
"13096",14,265
"13097",69,48
"13098",228,262
"13099",13,161
"13100",159,116
"13101",138,24
"13102",256,7
"13103",231,265
"13104",249,265
"13105",234,265
"13106",259,247
"13107",132,265
"13108",48,265
"13109",88,265
"13110",234,213
"13111",185,136
"13112",132,265
"13113",7,200
"13114",136,NA
"13115",98,163
"13116",18,265
"13117",171,169
"13118",132,265
"13119",69,42
"13120",231,1
"13121",141,265
"13122",164,265
"13123",236,236
"13124",237,163
"13125",169,208
"13126",169,78
"13127",169,78
"13128",132,263
"13129",87,87
"13130",188,89
"13131",183,265
"13132",229,265
"13133",132,265
"13134",136,138
"13135",142,NA
"13136",132,169
"13137",138,265
"13138",186,265
"13139",26,48
"13140",161,1
"13141",132,265
"13142",132,265
"13143",242,159
"13144",65,265
"13145",48,265
"13146",163,265
"13147",230,116
"13148",132,265
"13149",141,265
"13150",69,254
"13151",173,42
"13152",216,244
"13153",112,243
"13154",20,241
"13155",20,241
"13156",112,42
"13157",238,265
"13158",79,244
"13159",231,1
